"GAME_ID","EVENTNUM","CORRECTED_EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","SECONDS_REMAINING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION","HOME_PLAYER1","HOME_PLAYER2","HOME_PLAYER3","HOME_PLAYER4","HOME_PLAYER5","VISITOR_PLAYER1","VISITOR_PLAYER2","VISITOR_PLAYER3","VISITOR_PLAYER4","VISITOR_PLAYER5","GAME_NUMERIC","qsecs_elapsed","tsecs_elapsed","players"
"0021601013",543,437,2,79,4,02:05:00,00:05:00,5,"NULL","NULL","MISS Antetokounmpo 17' Pullup Jump Shot","97 - 96",-1,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","201601","101108","201599","200755","201933","203114","203521","203507","203503","202328",21601013,715,2875,"203114, 203521, 203507, 203503, 202328"
"0021601013",542,436,8,0,4,02:05:00,00:30:00,30,"NULL","NULL","SUB: Middleton FOR Brogdon","97 - 96",-1,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",5,203114,"Khris Middleton","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","201601","101108","201599","200755","201933","203114","203521","203507","203503","202328",21601013,690,2850,"203114, 203521, 203507, 203503, 202328"
"0021601013",536,432,6,2,4,02:02:00,00:30:00,30,"NULL","NULL","Dellavedova S.FOUL (P5.PN) (B.Forte)","97 - 95",-2,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",4,201599,"DeAndre Jordan","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,690,2850,"1627763, 203521, 203507, 203503, 202328"
"0021601013",532,429,2,1,4,02:02:00,00:45:00,45,"NULL","NULL","MISS Snell 24' 3PT Jump Shot","97 - 93",-4,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,675,2835,"1627763, 203521, 203507, 203503, 202328"
"0021601013",525,426,1,1,4,01:59:00,01:17:00,77,"NULL","NULL","Dellavedova 25' 3PT Jump Shot (12 PTS) (Antetokounmpo 5 AST)","97 - 91",-6,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,643,2803,"1627763, 203521, 203507, 203503, 202328"
"0021601013",521,423,3,12,4,01:58:00,01:50:00,110,"NULL","NULL","MISS Antetokounmpo Free Throw 2 of 2","94 - 88",-6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,610,2770,"1627763, 203521, 203507, 203503, 202328"
"0021601013",518,422,3,11,4,01:58:00,01:50:00,110,"NULL","NULL","Antetokounmpo Free Throw 1 of 2 (16 PTS)","94 - 88",-6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,610,2770,"1627763, 203521, 203507, 203503, 202328"
"0021601013",514,419,3,12,4,01:57:00,02:17:00,137,"NULL","NULL","Antetokounmpo Free Throw 2 of 2 (15 PTS)","93 - 86",-7,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,583,2743,"1627763, 203521, 203507, 203503, 202328"
"0021601013",512,417,3,11,4,01:56:00,02:17:00,137,"NULL","NULL","MISS Antetokounmpo Free Throw 1 of 2","92 - 86",-6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,583,2743,"1627763, 203521, 203507, 203503, 202328"
"0021601013",507,413,2,1,4,01:55:00,02:43:00,163,"NULL","NULL","MISS Brogdon 24' 3PT Jump Shot","92 - 86",-6,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,557,2717,"1627763, 203521, 203507, 203503, 202328"
